dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 65536
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_False_ImageNet_model_65536_16_loss_1.0_0.2_1.0_0.4-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_refinement_False_10
saver_name_pre: wasserstein_vq_refinement_False_10_ImageNet_model_65536_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -1.0811, rec_loss 0.0208, lpips_loss 0.1709, g_loss -0.3246, disc_weight 0.4000, disc_adaptive_weight 3.8854, d_loss 2.3710, logits_real 0.2995, logits_fake 0.3260,
Train Epoch: [1/10] Iters:[2390/20018] gen_loss -0.2379, rec_loss 0.0244, lpips_loss 0.1717, g_loss -0.1119, disc_weight 0.4000, disc_adaptive_weight 3.8751, d_loss 0.4057, logits_real 0.1111, logits_fake 0.1117,
Train Epoch: [1/10] Iters:[2400/20018] gen_loss -0.2432, rec_loss 0.0241, lpips_loss 0.1704, g_loss -0.1113, disc_weight 0.4000, disc_adaptive_weight 3.9316, d_loss 0.4057, logits_real 0.1104, logits_fake 0.1112,
Train Epoch: [1/10] Iters:[2410/20018] gen_loss -0.2407, rec_loss 0.0240, lpips_loss 0.1711, g_loss -0.1107, disc_weight 0.4000, disc_adaptive_weight 3.9396, d_loss 0.4056, logits_real 0.1098, logits_fake 0.1106,
Train Epoch: [1/10] Iters:[2420/20018] gen_loss -0.2196, rec_loss 0.0237, lpips_loss 0.1710, g_loss -0.1099, disc_weight 0.4000, disc_adaptive_weight 3.7710, d_loss 0.4055, logits_real 0.1091, logits_fake 0.1099,
Train Epoch: [1/10] Iters:[2430/20018] gen_loss -0.2497, rec_loss 0.0240, lpips_loss 0.1713, g_loss -0.1094, disc_weight 0.4000, disc_adaptive_weight 4.0724, d_loss 0.4055, logits_real 0.1085, logits_fake 0.1094,
Train Epoch: [1/10] Iters:[2440/20018] gen_loss -0.2660, rec_loss 0.0241, lpips_loss 0.1715, g_loss -0.1087, disc_weight 0.4000, disc_adaptive_weight 4.2494, d_loss 0.4054, logits_real 0.1080, logits_fake 0.1089,
Train Epoch: [1/10] Iters:[2450/20018] gen_loss -0.2559, rec_loss 0.0242, lpips_loss 0.1721, g_loss -0.1081, disc_weight 0.4000, disc_adaptive_weight 4.1821, d_loss 0.4054, logits_real 0.1076, logits_fake 0.1083,
Train Epoch: [1/10] Iters:[2460/20018] gen_loss -0.2363, rec_loss 0.0239, lpips_loss 0.1712, g_loss -0.1077, disc_weight 0.4000, disc_adaptive_weight 4.0044, d_loss 0.4053, logits_real 0.1070, logits_fake 0.1078,
Train Epoch: [1/10] Iters:[2470/20018] gen_loss -0.2332, rec_loss 0.0239, lpips_loss 0.1714, g_loss -0.1074, disc_weight 0.4000, disc_adaptive_weight 3.9885, d_loss 0.4053, logits_real 0.1066, logits_fake 0.1075,
Train Epoch: [1/10] Iters:[2480/20018] gen_loss -0.2207, rec_loss 0.0239, lpips_loss 0.1721, g_loss -0.1070, disc_weight 0.4000, disc_adaptive_weight 3.8933, d_loss 0.4053, logits_real 0.1062, logits_fake 0.1069,
Train Epoch: [1/10] Iters:[2490/20018] gen_loss -0.1994, rec_loss 0.0237, lpips_loss 0.1717, g_loss -0.1066, disc_weight 0.4000, disc_adaptive_weight 3.7001, d_loss 0.4052, logits_real 0.1058, logits_fake 0.1065,
Train Epoch: [1/10] Iters:[2500/20018] gen_loss -0.1901, rec_loss 0.0239, lpips_loss 0.1714, g_loss -0.1062, disc_weight 0.4000, disc_adaptive_weight 3.6298, d_loss 0.4052, logits_real 0.1052, logits_fake 0.1060,
Train Epoch: [1/10] Iters:[2510/20018] gen_loss -0.2114, rec_loss 0.0242, lpips_loss 0.1724, g_loss -0.1056, disc_weight 0.4000, disc_adaptive_weight 3.8621, d_loss 0.4052, logits_real 0.1048, logits_fake 0.1056,
Train Epoch: [1/10] Iters:[2520/20018] gen_loss -0.2170, rec_loss 0.0240, lpips_loss 0.1718, g_loss -0.1051, disc_weight 0.4000, disc_adaptive_weight 3.9239, d_loss 0.4052, logits_real 0.1044, logits_fake 0.1051,
Train Epoch: [1/10] Iters:[2530/20018] gen_loss -0.1986, rec_loss 0.0236, lpips_loss 0.1709, g_loss -0.1047, disc_weight 0.4000, disc_adaptive_weight 3.7538, d_loss 0.4051, logits_real 0.1040, logits_fake 0.1047,
Train Epoch: [1/10] Iters:[2540/20018] gen_loss -0.2081, rec_loss 0.0240, lpips_loss 0.1720, g_loss -0.1042, disc_weight 0.4000, disc_adaptive_weight 3.8771, d_loss 0.4051, logits_real 0.1034, logits_fake 0.1042,
Train Epoch: [1/10] Iters:[2550/20018] gen_loss -0.2143, rec_loss 0.0238, lpips_loss 0.1726, g_loss -0.1039, disc_weight 0.4000, disc_adaptive_weight 3.9521, d_loss 0.4052, logits_real 0.1031, logits_fake 0.1038,
Train Epoch: [1/10] Iters:[2560/20018] gen_loss -0.2014, rec_loss 0.0235, lpips_loss 0.1720, g_loss -0.1035, disc_weight 0.4000, disc_adaptive_weight 3.8347, d_loss 0.4051, logits_real 0.1028, logits_fake 0.1034,
Train Epoch: [1/10] Iters:[2570/20018] gen_loss -0.1877, rec_loss 0.0237, lpips_loss 0.1715, g_loss -0.1030, disc_weight 0.4000, disc_adaptive_weight 3.7140, d_loss 0.4050, logits_real 0.1024, logits_fake 0.1031,
Train Epoch: [1/10] Iters:[2580/20018] gen_loss -0.2103, rec_loss 0.0234, lpips_loss 0.1709, g_loss -0.1027, disc_weight 0.4000, disc_adaptive_weight 3.9373, d_loss 0.4050, logits_real 0.1021, logits_fake 0.1027,
Train Epoch: [1/10] Iters:[2590/20018] gen_loss -0.2323, rec_loss 0.0234, lpips_loss 0.1708, g_loss -0.1024, disc_weight 0.4000, disc_adaptive_weight 4.1660, d_loss 0.4049, logits_real 0.1019, logits_fake 0.1025,
Train Epoch: [1/10] Iters:[2600/20018] gen_loss -0.2362, rec_loss 0.0234, lpips_loss 0.1697, g_loss -0.1017, disc_weight 0.4000, disc_adaptive_weight 4.2228, d_loss 0.4048, logits_real 0.1012, logits_fake 0.1018,
Train Epoch: [1/10] Iters:[2610/20018] gen_loss -0.2492, rec_loss 0.0235, lpips_loss 0.1696, g_loss -0.1011, disc_weight 0.4000, disc_adaptive_weight 4.3787, d_loss 0.4048, logits_real 0.1004, logits_fake 0.1013,
Train Epoch: [1/10] Iters:[2620/20018] gen_loss -0.2656, rec_loss 0.0233, lpips_loss 0.1701, g_loss -0.1005, disc_weight 0.4000, disc_adaptive_weight 4.5662, d_loss 0.4048, logits_real 0.0996, logits_fake 0.1006,
Train Epoch: [1/10] Iters:[2630/20018] gen_loss -0.2518, rec_loss 0.0235, lpips_loss 0.1700, g_loss -0.0998, disc_weight 0.4000, disc_adaptive_weight 4.4580, d_loss 0.4047, logits_real 0.0990, logits_fake 0.1000,
Train Epoch: [1/10] Iters:[2640/20018] gen_loss -0.2395, rec_loss 0.0234, lpips_loss 0.1704, g_loss -0.0993, disc_weight 0.4000, disc_adaptive_weight 4.3622, d_loss 0.4047, logits_real 0.0984, logits_fake 0.0994,
Train Epoch: [1/10] Iters:[2650/20018] gen_loss -0.2676, rec_loss 0.0235, lpips_loss 0.1707, g_loss -0.0991, disc_weight 0.4000, disc_adaptive_weight 4.6575, d_loss 0.4047, logits_real 0.0981, logits_fake 0.0992,
Train Epoch: [1/10] Iters:[2660/20018] gen_loss -0.2618, rec_loss 0.0235, lpips_loss 0.1709, g_loss -0.0989, disc_weight 0.4000, disc_adaptive_weight 4.6153, d_loss 0.4047, logits_real 0.0980, logits_fake 0.0990,
Train Epoch: [1/10] Iters:[2670/20018] gen_loss -0.2630, rec_loss 0.0239, lpips_loss 0.1713, g_loss -0.0989, disc_weight 0.4000, disc_adaptive_weight 4.6362, d_loss 0.4046, logits_real 0.0981, logits_fake 0.0990,
Train Epoch: [1/10] Iters:[2680/20018] gen_loss -0.2785, rec_loss 0.0239, lpips_loss 0.1717, g_loss -0.0988, disc_weight 0.4000, disc_adaptive_weight 4.8044, d_loss 0.4047, logits_real 0.0980, logits_fake 0.0989,
Train Epoch: [1/10] Iters:[2690/20018] gen_loss -0.2773, rec_loss 0.0237, lpips_loss 0.1704, g_loss -0.0987, disc_weight 0.4000, disc_adaptive_weight 4.7786, d_loss 0.4046, logits_real 0.0979, logits_fake 0.0988,
Train Epoch: [1/10] Iters:[2700/20018] gen_loss -0.2629, rec_loss 0.0238, lpips_loss 0.1707, g_loss -0.0987, disc_weight 0.4000, disc_adaptive_weight 4.6376, d_loss 0.4046, logits_real 0.0981, logits_fake 0.0988,
Train Epoch: [1/10] Iters:[2710/20018] gen_loss -0.2637, rec_loss 0.0237, lpips_loss 0.1707, g_loss -0.0987, disc_weight 0.4000, disc_adaptive_weight 4.6405, d_loss 0.4045, logits_real 0.0980, logits_fake 0.0987,
Train Epoch: [1/10] Iters:[2720/20018] gen_loss -0.2691, rec_loss 0.0235, lpips_loss 0.1703, g_loss -0.0984, disc_weight 0.4000, disc_adaptive_weight 4.7016, d_loss 0.4045, logits_real 0.0976, logits_fake 0.0983,
Train Epoch: [1/10] Iters:[2730/20018] gen_loss -0.2432, rec_loss 0.0233, lpips_loss 0.1701, g_loss -0.0981, disc_weight 0.4000, disc_adaptive_weight 4.4445, d_loss 0.4045, logits_real 0.0971, logits_fake 0.0980,
Train Epoch: [1/10] Iters:[2740/20018] gen_loss -0.2250, rec_loss 0.0233, lpips_loss 0.1707, g_loss -0.0979, disc_weight 0.4000, disc_adaptive_weight 4.2759, d_loss 0.4045, logits_real 0.0969, logits_fake 0.0977,
Train Epoch: [1/10] Iters:[2750/20018] gen_loss -0.2059, rec_loss 0.0238, lpips_loss 0.1725, g_loss -0.0974, disc_weight 0.4000, disc_adaptive_weight 4.1237, d_loss 0.4045, logits_real 0.0965, logits_fake 0.0973,
Train Epoch: [1/10] Iters:[2760/20018] gen_loss -0.1867, rec_loss 0.0239, lpips_loss 0.1729, g_loss -0.0968, disc_weight 0.4000, disc_adaptive_weight 3.9590, d_loss 0.4045, logits_real 0.0960, logits_fake 0.0968,
Train Epoch: [1/10] Iters:[2770/20018] gen_loss -0.1664, rec_loss 0.0236, lpips_loss 0.1721, g_loss -0.0962, disc_weight 0.4000, disc_adaptive_weight 3.7611, d_loss 0.4044, logits_real 0.0955, logits_fake 0.0963,
Train Epoch: [1/10] Iters:[2780/20018] gen_loss -0.1752, rec_loss 0.0238, lpips_loss 0.1727, g_loss -0.0958, disc_weight 0.4000, disc_adaptive_weight 3.8807, d_loss 0.4043, logits_real 0.0951, logits_fake 0.0958,
Train Epoch: [1/10] Iters:[2790/20018] gen_loss -0.1856, rec_loss 0.0236, lpips_loss 0.1719, g_loss -0.0953, disc_weight 0.4000, disc_adaptive_weight 4.0015, d_loss 0.4043, logits_real 0.0946, logits_fake 0.0953,
Train Epoch: [1/10] Iters:[2800/20018] gen_loss -0.1863, rec_loss 0.0232, lpips_loss 0.1702, g_loss -0.0948, disc_weight 0.4000, disc_adaptive_weight 4.0106, d_loss 0.4042, logits_real 0.0940, logits_fake 0.0948,
Train Epoch: [1/10] Iters:[2810/20018] gen_loss -0.1852, rec_loss 0.0230, lpips_loss 0.1691, g_loss -0.0943, disc_weight 0.4000, disc_adaptive_weight 4.0037, d_loss 0.4042, logits_real 0.0936, logits_fake 0.0943,
Train Epoch: [1/10] Iters:[2820/20018] gen_loss -0.1966, rec_loss 0.0235, lpips_loss 0.1705, g_loss -0.0939, disc_weight 0.4000, disc_adaptive_weight 4.1612, d_loss 0.4042, logits_real 0.0932, logits_fake 0.0939,
Train Epoch: [1/10] Iters:[2830/20018] gen_loss -0.1877, rec_loss 0.0235, lpips_loss 0.1704, g_loss -0.0933, disc_weight 0.4000, disc_adaptive_weight 4.0893, d_loss 0.4041, logits_real 0.0928, logits_fake 0.0934,
Train Epoch: [1/10] Iters:[2840/20018] gen_loss -0.1824, rec_loss 0.0244, lpips_loss 0.1721, g_loss -0.0928, disc_weight 0.4000, disc_adaptive_weight 4.0832, d_loss 0.4041, logits_real 0.0923, logits_fake 0.0928,
Train Epoch: [1/10] Iters:[2850/20018] gen_loss -0.1700, rec_loss 0.0240, lpips_loss 0.1706, g_loss -0.0921, disc_weight 0.4000, disc_adaptive_weight 3.9581, d_loss 0.4041, logits_real 0.0915, logits_fake 0.0921,
Train Epoch: [1/10] Iters:[2860/20018] gen_loss -0.1764, rec_loss 0.0242, lpips_loss 0.1714, g_loss -0.0913, disc_weight 0.4000, disc_adaptive_weight 4.0721, d_loss 0.4041, logits_real 0.0907, logits_fake 0.0913,
Train Epoch: [1/10] Iters:[2870/20018] gen_loss -0.1630, rec_loss 0.0244, lpips_loss 0.1720, g_loss -0.0907, disc_weight 0.4000, disc_adaptive_weight 3.9599, d_loss 0.4041, logits_real 0.0901, logits_fake 0.0907,
Train Epoch: [1/10] Iters:[2880/20018] gen_loss -0.1735, rec_loss 0.0242, lpips_loss 0.1714, g_loss -0.0902, disc_weight 0.4000, disc_adaptive_weight 4.0881, d_loss 0.4041, logits_real 0.0893, logits_fake 0.0901,
Train Epoch: [1/10] Iters:[2890/20018] gen_loss -0.1692, rec_loss 0.0236, lpips_loss 0.1704, g_loss -0.0897, disc_weight 0.4000, disc_adaptive_weight 4.0491, d_loss 0.4041, logits_real 0.0887, logits_fake 0.0896,
Train Epoch: [1/10] Iters:[2900/20018] gen_loss -0.1737, rec_loss 0.0238, lpips_loss 0.1718, g_loss -0.0893, disc_weight 0.4000, disc_adaptive_weight 4.1325, d_loss 0.4040, logits_real 0.0885, logits_fake 0.0891,
Train Epoch: [1/10] Iters:[2910/20018] gen_loss -0.1724, rec_loss 0.0234, lpips_loss 0.1709, g_loss -0.0892, disc_weight 0.4000, disc_adaptive_weight 4.1120, d_loss 0.4040, logits_real 0.0882, logits_fake 0.0889,
Train Epoch: [1/10] Iters:[2920/20018] gen_loss -0.1775, rec_loss 0.0234, lpips_loss 0.1711, g_loss -0.0889, disc_weight 0.4000, disc_adaptive_weight 4.1848, d_loss 0.4039, logits_real 0.0879, logits_fake 0.0886,
Train Epoch: [1/10] Iters:[2930/20018] gen_loss -0.1712, rec_loss 0.0238, lpips_loss 0.1712, g_loss -0.0885, disc_weight 0.4000, disc_adaptive_weight 4.1381, d_loss 0.4040, logits_real 0.0875, logits_fake 0.0883,
Train Epoch: [1/10] Iters:[2940/20018] gen_loss -0.1699, rec_loss 0.0235, lpips_loss 0.1714, g_loss -0.0881, disc_weight 0.4000, disc_adaptive_weight 4.1406, d_loss 0.4039, logits_real 0.0872, logits_fake 0.0879,
Train Epoch: [1/10] Iters:[2950/20018] gen_loss -0.1765, rec_loss 0.0241, lpips_loss 0.1718, g_loss -0.0876, disc_weight 0.4000, disc_adaptive_weight 4.2532, d_loss 0.4039, logits_real 0.0866, logits_fake 0.0874,
Train Epoch: [1/10] Iters:[2960/20018] gen_loss -0.1588, rec_loss 0.0246, lpips_loss 0.1721, g_loss -0.0871, disc_weight 0.4000, disc_adaptive_weight 4.0819, d_loss 0.4039, logits_real 0.0861, logits_fake 0.0868,
Train Epoch: [1/10] Iters:[2970/20018] gen_loss -0.1670, rec_loss 0.0242, lpips_loss 0.1709, g_loss -0.0868, disc_weight 0.4000, disc_adaptive_weight 4.1725, d_loss 0.4038, logits_real 0.0859, logits_fake 0.0866,
Train Epoch: [1/10] Iters:[2980/20018] gen_loss -0.1529, rec_loss 0.0242, lpips_loss 0.1715, g_loss -0.0864, disc_weight 0.4000, disc_adaptive_weight 4.0319, d_loss 0.4038, logits_real 0.0857, logits_fake 0.0864,
Train Epoch: [1/10] Iters:[2990/20018] gen_loss -0.1495, rec_loss 0.0245, lpips_loss 0.1708, g_loss -0.0865, disc_weight 0.4000, disc_adaptive_weight 3.9851, d_loss 0.4038, logits_real 0.0857, logits_fake 0.0865,
Train Epoch: [1/10] Iters:[3000/20018] gen_loss -0.1384, rec_loss 0.0243, lpips_loss 0.1707, g_loss -0.0868, disc_weight 0.4000, disc_adaptive_weight 3.8399, d_loss 0.4038, logits_real 0.0860, logits_fake 0.0867,
Train Epoch: [1/10] Iters:[3010/20018] gen_loss -0.1539, rec_loss 0.0243, lpips_loss 0.1715, g_loss -0.0871, disc_weight 0.4000, disc_adaptive_weight 4.0142, d_loss 0.4038, logits_real 0.0863, logits_fake 0.0871,
Train Epoch: [1/10] Iters:[3020/20018] gen_loss -0.1556, rec_loss 0.0245, lpips_loss 0.1712, g_loss -0.0871, disc_weight 0.4000, disc_adaptive_weight 4.0357, d_loss 0.4038, logits_real 0.0863, logits_fake 0.0872,
Train Epoch: [1/10] Iters:[3030/20018] gen_loss -0.1562, rec_loss 0.0244, lpips_loss 0.1718, g_loss -0.0872, disc_weight 0.4000, disc_adaptive_weight 4.0426, d_loss 0.4038, logits_real 0.0865, logits_fake 0.0872,
Train Epoch: [1/10] Iters:[3040/20018] gen_loss -0.1730, rec_loss 0.0246, lpips_loss 0.1725, g_loss -0.0870, disc_weight 0.4000, disc_adaptive_weight 4.2609, d_loss 0.4038, logits_real 0.0863, logits_fake 0.0871,
Train Epoch: [1/10] Iters:[3050/20018] gen_loss -0.1944, rec_loss 0.0249, lpips_loss 0.1730, g_loss -0.0865, disc_weight 0.4000, disc_adaptive_weight 4.5478, d_loss 0.4037, logits_real 0.0858, logits_fake 0.0866,
Train Epoch: [1/10] Iters:[3060/20018] gen_loss -0.1935, rec_loss 0.0251, lpips_loss 0.1735, g_loss -0.0859, disc_weight 0.4000, disc_adaptive_weight 4.5748, d_loss 0.4037, logits_real 0.0853, logits_fake 0.0860,
Train Epoch: [1/10] Iters:[3070/20018] gen_loss -0.1885, rec_loss 0.0247, lpips_loss 0.1736, g_loss -0.0856, disc_weight 0.4000, disc_adaptive_weight 4.5280, d_loss 0.4036, logits_real 0.0850, logits_fake 0.0856,
Train Epoch: [1/10] Iters:[3080/20018] gen_loss -0.1969, rec_loss 0.0246, lpips_loss 0.1734, g_loss -0.0852, disc_weight 0.4000, disc_adaptive_weight 4.6395, d_loss 0.4036, logits_real 0.0846, logits_fake 0.0852,
Train Epoch: [1/10] Iters:[3090/20018] gen_loss -0.1812, rec_loss 0.0248, lpips_loss 0.1745, g_loss -0.0850, disc_weight 0.4000, disc_adaptive_weight 4.4797, d_loss 0.4036, logits_real 0.0845, logits_fake 0.0850,
Train Epoch: [1/10] Iters:[3100/20018] gen_loss -0.1638, rec_loss 0.0242, lpips_loss 0.1736, g_loss -0.0849, disc_weight 0.4000, disc_adaptive_weight 4.2584, d_loss 0.4036, logits_real 0.0844, logits_fake 0.0848,
Train Epoch: [1/10] Iters:[3110/20018] gen_loss -0.1594, rec_loss 0.0238, lpips_loss 0.1721, g_loss -0.0850, disc_weight 0.4000, disc_adaptive_weight 4.1790, d_loss 0.4036, logits_real 0.0843, logits_fake 0.0849,
Train Epoch: [1/10] Iters:[3120/20018] gen_loss -0.1571, rec_loss 0.0240, lpips_loss 0.1719, g_loss -0.0848, disc_weight 0.4000, disc_adaptive_weight 4.1609, d_loss 0.4036, logits_real 0.0842, logits_fake 0.0848,
Train Epoch: [1/10] Iters:[3130/20018] gen_loss -0.1593, rec_loss 0.0237, lpips_loss 0.1700, g_loss -0.0847, disc_weight 0.4000, disc_adaptive_weight 4.1685, d_loss 0.4036, logits_real 0.0839, logits_fake 0.0847,
Train Epoch: [1/10] Iters:[3140/20018] gen_loss -0.1611, rec_loss 0.0233, lpips_loss 0.1684, g_loss -0.0846, disc_weight 0.4000, disc_adaptive_weight 4.1714, d_loss 0.4036, logits_real 0.0837, logits_fake 0.0845,
Train Epoch: [1/10] Iters:[3150/20018] gen_loss -0.1709, rec_loss 0.0236, lpips_loss 0.1688, g_loss -0.0843, disc_weight 0.4000, disc_adaptive_weight 4.3117, d_loss 0.4035, logits_real 0.0835, logits_fake 0.0843,
Train Epoch: [1/10] Iters:[3160/20018] gen_loss -0.1685, rec_loss 0.0238, lpips_loss 0.1690, g_loss -0.0837, disc_weight 0.4000, disc_adaptive_weight 4.3171, d_loss 0.4035, logits_real 0.0830, logits_fake 0.0838,
Train Epoch: [1/10] Iters:[3170/20018] gen_loss -0.1568, rec_loss 0.0237, lpips_loss 0.1689, g_loss -0.0834, disc_weight 0.4000, disc_adaptive_weight 4.1900, d_loss 0.4035, logits_real 0.0825, logits_fake 0.0835,
Train Epoch: [1/10] Iters:[3180/20018] gen_loss -0.1459, rec_loss 0.0237, lpips_loss 0.1700, g_loss -0.0828, disc_weight 0.4000, disc_adaptive_weight 4.1011, d_loss 0.4034, logits_real 0.0821, logits_fake 0.0828,
Train Epoch: [1/10] Iters:[3190/20018] gen_loss -0.1402, rec_loss 0.0242, lpips_loss 0.1716, g_loss -0.0821, disc_weight 0.4000, disc_adaptive_weight 4.0886, d_loss 0.4034, logits_real 0.0815, logits_fake 0.0823,
Train Epoch: [1/10] Iters:[3200/20018] gen_loss -0.1336, rec_loss 0.0242, lpips_loss 0.1717, g_loss -0.0815, disc_weight 0.4000, disc_adaptive_weight 4.0470, d_loss 0.4034, logits_real 0.0808, logits_fake 0.0817,
Train Epoch: [1/10] Iters:[3210/20018] gen_loss -0.1309, rec_loss 0.0243, lpips_loss 0.1736, g_loss -0.0811, disc_weight 0.4000, disc_adaptive_weight 4.0588, d_loss 0.4034, logits_real 0.0803, logits_fake 0.0813,
Train Epoch: [1/10] Iters:[3220/20018] gen_loss -0.1377, rec_loss 0.0248, lpips_loss 0.1742, g_loss -0.0804, disc_weight 0.4000, disc_adaptive_weight 4.1899, d_loss 0.4034, logits_real 0.0798, logits_fake 0.0807,
Train Epoch: [1/10] Iters:[3230/20018] gen_loss -0.1341, rec_loss 0.0251, lpips_loss 0.1742, g_loss -0.0801, disc_weight 0.4000, disc_adaptive_weight 4.1634, d_loss 0.4034, logits_real 0.0794, logits_fake 0.0804,
Train Epoch: [1/10] Iters:[3240/20018] gen_loss -0.1353, rec_loss 0.0249, lpips_loss 0.1736, g_loss -0.0798, disc_weight 0.4000, disc_adaptive_weight 4.1813, d_loss 0.4034, logits_real 0.0792, logits_fake 0.0801,
Train Epoch: [1/10] Iters:[3250/20018] gen_loss -0.1393, rec_loss 0.0245, lpips_loss 0.1730, g_loss -0.0798, disc_weight 0.4000, disc_adaptive_weight 4.2183, d_loss 0.4033, logits_real 0.0792, logits_fake 0.0799,
Train Epoch: [1/10] Iters:[3260/20018] gen_loss -0.1389, rec_loss 0.0245, lpips_loss 0.1724, g_loss -0.0798, disc_weight 0.4000, disc_adaptive_weight 4.2061, d_loss 0.4033, logits_real 0.0793, logits_fake 0.0800,
Train Epoch: [1/10] Iters:[3270/20018] gen_loss -0.1389, rec_loss 0.0242, lpips_loss 0.1719, g_loss -0.0800, disc_weight 0.4000, disc_adaptive_weight 4.1854, d_loss 0.4032, logits_real 0.0793, logits_fake 0.0801,
Train Epoch: [1/10] Iters:[3280/20018] gen_loss -0.1426, rec_loss 0.0245, lpips_loss 0.1723, g_loss -0.0800, disc_weight 0.4000, disc_adaptive_weight 4.2411, d_loss 0.4033, logits_real 0.0795, logits_fake 0.0803,
Train Epoch: [1/10] Iters:[3290/20018] gen_loss -0.1379, rec_loss 0.0241, lpips_loss 0.1705, g_loss -0.0798, disc_weight 0.4000, disc_adaptive_weight 4.1672, d_loss 0.4033, logits_real 0.0792, logits_fake 0.0801,
Train Epoch: [1/10] Iters:[3300/20018] gen_loss -0.1158, rec_loss 0.0244, lpips_loss 0.1717, g_loss -0.0796, disc_weight 0.4000, disc_adaptive_weight 3.9229, d_loss 0.4033, logits_real 0.0789, logits_fake 0.0799,
Train Epoch: [1/10] Iters:[3310/20018] gen_loss -0.1167, rec_loss 0.0241, lpips_loss 0.1702, g_loss -0.0791, disc_weight 0.4000, disc_adaptive_weight 3.9297, d_loss 0.4033, logits_real 0.0783, logits_fake 0.0794,
Train Epoch: [1/10] Iters:[3320/20018] gen_loss -0.1121, rec_loss 0.0238, lpips_loss 0.1700, g_loss -0.0785, disc_weight 0.4000, disc_adaptive_weight 3.8973, d_loss 0.4033, logits_real 0.0777, logits_fake 0.0787,
Train Epoch: [1/10] Iters:[3330/20018] gen_loss -0.1183, rec_loss 0.0235, lpips_loss 0.1700, g_loss -0.0779, disc_weight 0.4000, disc_adaptive_weight 4.0048, d_loss 0.4033, logits_real 0.0771, logits_fake 0.0780,
Train Epoch: [1/10] Iters:[3340/20018] gen_loss -0.1175, rec_loss 0.0238, lpips_loss 0.1713, g_loss -0.0773, disc_weight 0.4000, disc_adaptive_weight 4.0449, d_loss 0.4033, logits_real 0.0765, logits_fake 0.0774,
Train Epoch: [1/10] Iters:[3350/20018] gen_loss -0.1237, rec_loss 0.0240, lpips_loss 0.1707, g_loss -0.0768, disc_weight 0.4000, disc_adaptive_weight 4.1461, d_loss 0.4033, logits_real 0.0760, logits_fake 0.0768,
Train Epoch: [1/10] Iters:[3360/20018] gen_loss -0.1394, rec_loss 0.0238, lpips_loss 0.1711, g_loss -0.0763, disc_weight 0.4000, disc_adaptive_weight 4.3817, d_loss 0.4032, logits_real 0.0757, logits_fake 0.0764,
Train Epoch: [1/10] Iters:[3370/20018] gen_loss -0.1424, rec_loss 0.0243, lpips_loss 0.1715, g_loss -0.0761, disc_weight 0.4000, disc_adaptive_weight 4.4464, d_loss 0.4032, logits_real 0.0754, logits_fake 0.0762,
Train Epoch: [1/10] Iters:[3380/20018] gen_loss -0.1619, rec_loss 0.0245, lpips_loss 0.1709, g_loss -0.0760, disc_weight 0.4000, disc_adaptive_weight 4.7030, d_loss 0.4032, logits_real 0.0753, logits_fake 0.0761,
Train Epoch: [1/10] Iters:[3390/20018] gen_loss -0.1733, rec_loss 0.0243, lpips_loss 0.1707, g_loss -0.0761, disc_weight 0.4000, disc_adaptive_weight 4.8432, d_loss 0.4031, logits_real 0.0753, logits_fake 0.0761,
