dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 65536
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 15
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_False_ImageNet_model_65536_16_loss_1.0_0.2_1.0_0.4-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_refinement_False_15
saver_name_pre: wasserstein_vq_refinement_False_15_ImageNet_model_65536_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/15] Iters:[10/20018] gen_loss -1.0578, rec_loss 0.0207, lpips_loss 0.1707, g_loss -0.3235, disc_weight 0.4000, disc_adaptive_weight 3.8317, d_loss 2.3699, logits_real 0.2995, logits_fake 0.3247,
Train Epoch: [1/15] Iters:[7390/20018] gen_loss 0.0201, rec_loss 0.0261, lpips_loss 0.1747, g_loss -0.0401, disc_weight 0.4000, disc_adaptive_weight 4.5181, d_loss 0.4012, logits_real 0.0393, logits_fake 0.0401,
Train Epoch: [1/15] Iters:[7400/20018] gen_loss 0.0180, rec_loss 0.0258, lpips_loss 0.1738, g_loss -0.0398, disc_weight 0.4000, disc_adaptive_weight 4.5701, d_loss 0.4012, logits_real 0.0393, logits_fake 0.0399,
Train Epoch: [1/15] Iters:[7410/20018] gen_loss 0.0191, rec_loss 0.0254, lpips_loss 0.1730, g_loss -0.0395, disc_weight 0.4000, disc_adaptive_weight 4.5495, d_loss 0.4011, logits_real 0.0390, logits_fake 0.0396,
Train Epoch: [1/15] Iters:[7420/20018] gen_loss 0.0201, rec_loss 0.0252, lpips_loss 0.1727, g_loss -0.0392, disc_weight 0.4000, disc_adaptive_weight 4.5453, d_loss 0.4011, logits_real 0.0388, logits_fake 0.0394,
Train Epoch: [1/15] Iters:[7430/20018] gen_loss 0.0150, rec_loss 0.0250, lpips_loss 0.1718, g_loss -0.0388, disc_weight 0.4000, disc_adaptive_weight 4.6891, d_loss 0.4011, logits_real 0.0384, logits_fake 0.0392,
Train Epoch: [1/15] Iters:[7440/20018] gen_loss 0.0173, rec_loss 0.0244, lpips_loss 0.1705, g_loss -0.0383, disc_weight 0.4000, disc_adaptive_weight 4.6393, d_loss 0.4011, logits_real 0.0378, logits_fake 0.0384,
Train Epoch: [1/15] Iters:[7450/20018] gen_loss 0.0196, rec_loss 0.0244, lpips_loss 0.1710, g_loss -0.0377, disc_weight 0.4000, disc_adaptive_weight 4.6657, d_loss 0.4011, logits_real 0.0371, logits_fake 0.0379,
Train Epoch: [1/15] Iters:[7460/20018] gen_loss 0.0284, rec_loss 0.0244, lpips_loss 0.1711, g_loss -0.0375, disc_weight 0.4000, disc_adaptive_weight 4.4621, d_loss 0.4011, logits_real 0.0368, logits_fake 0.0377,
Train Epoch: [1/15] Iters:[7470/20018] gen_loss 0.0328, rec_loss 0.0244, lpips_loss 0.1707, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 4.3694, d_loss 0.4011, logits_real 0.0365, logits_fake 0.0373,
Train Epoch: [1/15] Iters:[7480/20018] gen_loss 0.0385, rec_loss 0.0246, lpips_loss 0.1708, g_loss -0.0370, disc_weight 0.4000, disc_adaptive_weight 4.2472, d_loss 0.4011, logits_real 0.0363, logits_fake 0.0371,
Train Epoch: [1/15] Iters:[7490/20018] gen_loss 0.0310, rec_loss 0.0254, lpips_loss 0.1725, g_loss -0.0370, disc_weight 0.4000, disc_adaptive_weight 4.5092, d_loss 0.4011, logits_real 0.0365, logits_fake 0.0371,
Train Epoch: [1/15] Iters:[7500/20018] gen_loss 0.0341, rec_loss 0.0250, lpips_loss 0.1716, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 4.3511, d_loss 0.4011, logits_real 0.0367, logits_fake 0.0373,
Train Epoch: [1/15] Iters:[7510/20018] gen_loss 0.0278, rec_loss 0.0250, lpips_loss 0.1716, g_loss -0.0372, disc_weight 0.4000, disc_adaptive_weight 4.5333, d_loss 0.4011, logits_real 0.0368, logits_fake 0.0374,
Train Epoch: [1/15] Iters:[7520/20018] gen_loss 0.0250, rec_loss 0.0249, lpips_loss 0.1716, g_loss -0.0376, disc_weight 0.4000, disc_adaptive_weight 4.5615, d_loss 0.4011, logits_real 0.0370, logits_fake 0.0377,
Train Epoch: [1/15] Iters:[7530/20018] gen_loss 0.0167, rec_loss 0.0245, lpips_loss 0.1710, g_loss -0.0379, disc_weight 0.4000, disc_adaptive_weight 4.7182, d_loss 0.4011, logits_real 0.0375, logits_fake 0.0381,
Train Epoch: [1/15] Iters:[7540/20018] gen_loss 0.0195, rec_loss 0.0247, lpips_loss 0.1714, g_loss -0.0386, disc_weight 0.4000, disc_adaptive_weight 4.5767, d_loss 0.4011, logits_real 0.0381, logits_fake 0.0388,
Train Epoch: [1/15] Iters:[7550/20018] gen_loss 0.0154, rec_loss 0.0246, lpips_loss 0.1717, g_loss -0.0391, disc_weight 0.4000, disc_adaptive_weight 4.6284, d_loss 0.4011, logits_real 0.0388, logits_fake 0.0394,
Train Epoch: [1/15] Iters:[7560/20018] gen_loss 0.0098, rec_loss 0.0249, lpips_loss 0.1722, g_loss -0.0399, disc_weight 0.4000, disc_adaptive_weight 4.6970, d_loss 0.4011, logits_real 0.0393, logits_fake 0.0400,
Train Epoch: [1/15] Iters:[7570/20018] gen_loss 0.0070, rec_loss 0.0253, lpips_loss 0.1734, g_loss -0.0404, disc_weight 0.4000, disc_adaptive_weight 4.7581, d_loss 0.4011, logits_real 0.0398, logits_fake 0.0405,
Train Epoch: [1/15] Iters:[7580/20018] gen_loss 0.0090, rec_loss 0.0253, lpips_loss 0.1737, g_loss -0.0408, disc_weight 0.4000, disc_adaptive_weight 4.6612, d_loss 0.4011, logits_real 0.0402, logits_fake 0.0409,
Train Epoch: [1/15] Iters:[7590/20018] gen_loss 0.0053, rec_loss 0.0248, lpips_loss 0.1728, g_loss -0.0410, disc_weight 0.4000, disc_adaptive_weight 4.6933, d_loss 0.4011, logits_real 0.0402, logits_fake 0.0410,
Train Epoch: [1/15] Iters:[7600/20018] gen_loss 0.0077, rec_loss 0.0253, lpips_loss 0.1731, g_loss -0.0411, disc_weight 0.4000, disc_adaptive_weight 4.6528, d_loss 0.4011, logits_real 0.0402, logits_fake 0.0410,
Train Epoch: [1/15] Iters:[7610/20018] gen_loss 0.0064, rec_loss 0.0249, lpips_loss 0.1721, g_loss -0.0410, disc_weight 0.4000, disc_adaptive_weight 4.6573, d_loss 0.4011, logits_real 0.0402, logits_fake 0.0410,
Train Epoch: [1/15] Iters:[7620/20018] gen_loss 0.0014, rec_loss 0.0248, lpips_loss 0.1711, g_loss -0.0411, disc_weight 0.4000, disc_adaptive_weight 4.7453, d_loss 0.4011, logits_real 0.0403, logits_fake 0.0411,
Train Epoch: [1/15] Iters:[7630/20018] gen_loss 0.0010, rec_loss 0.0252, lpips_loss 0.1718, g_loss -0.0412, disc_weight 0.4000, disc_adaptive_weight 4.7660, d_loss 0.4011, logits_real 0.0404, logits_fake 0.0411,
Train Epoch: [1/15] Iters:[7640/20018] gen_loss 0.0008, rec_loss 0.0252, lpips_loss 0.1726, g_loss -0.0410, disc_weight 0.4000, disc_adaptive_weight 4.8152, d_loss 0.4011, logits_real 0.0404, logits_fake 0.0410,
Train Epoch: [1/15] Iters:[7650/20018] gen_loss -0.0159, rec_loss 0.0246, lpips_loss 0.1713, g_loss -0.0405, disc_weight 0.4000, disc_adaptive_weight 5.2465, d_loss 0.4010, logits_real 0.0400, logits_fake 0.0406,
Train Epoch: [1/15] Iters:[7660/20018] gen_loss -0.0065, rec_loss 0.0246, lpips_loss 0.1719, g_loss -0.0401, disc_weight 0.4000, disc_adaptive_weight 5.0768, d_loss 0.4011, logits_real 0.0396, logits_fake 0.0403,
Train Epoch: [1/15] Iters:[7670/20018] gen_loss -0.0028, rec_loss 0.0247, lpips_loss 0.1726, g_loss -0.0398, disc_weight 0.4000, disc_adaptive_weight 5.0247, d_loss 0.4011, logits_real 0.0393, logits_fake 0.0401,
Train Epoch: [1/15] Iters:[7680/20018] gen_loss -0.0015, rec_loss 0.0245, lpips_loss 0.1716, g_loss -0.0396, disc_weight 0.4000, disc_adaptive_weight 4.9938, d_loss 0.4011, logits_real 0.0391, logits_fake 0.0398,
Train Epoch: [1/15] Iters:[7690/20018] gen_loss 0.0026, rec_loss 0.0241, lpips_loss 0.1704, g_loss -0.0395, disc_weight 0.4000, disc_adaptive_weight 4.8633, d_loss 0.4011, logits_real 0.0390, logits_fake 0.0397,
Train Epoch: [1/15] Iters:[7700/20018] gen_loss 0.0173, rec_loss 0.0243, lpips_loss 0.1715, g_loss -0.0397, disc_weight 0.4000, disc_adaptive_weight 4.4918, d_loss 0.4011, logits_real 0.0391, logits_fake 0.0397,
Train Epoch: [1/15] Iters:[7710/20018] gen_loss 0.0087, rec_loss 0.0246, lpips_loss 0.1717, g_loss -0.0399, disc_weight 0.4000, disc_adaptive_weight 4.7007, d_loss 0.4011, logits_real 0.0392, logits_fake 0.0398,
Train Epoch: [1/15] Iters:[7720/20018] gen_loss 0.0104, rec_loss 0.0243, lpips_loss 0.1716, g_loss -0.0397, disc_weight 0.4000, disc_adaptive_weight 4.6828, d_loss 0.4010, logits_real 0.0388, logits_fake 0.0394,
Train Epoch: [1/15] Iters:[7730/20018] gen_loss 0.0117, rec_loss 0.0244, lpips_loss 0.1719, g_loss -0.0390, disc_weight 0.4000, disc_adaptive_weight 4.7362, d_loss 0.4010, logits_real 0.0384, logits_fake 0.0389,
Train Epoch: [1/15] Iters:[7740/20018] gen_loss 0.0144, rec_loss 0.0250, lpips_loss 0.1733, g_loss -0.0385, disc_weight 0.4000, disc_adaptive_weight 4.7849, d_loss 0.4011, logits_real 0.0378, logits_fake 0.0385,
Train Epoch: [1/15] Iters:[7750/20018] gen_loss 0.0095, rec_loss 0.0257, lpips_loss 0.1740, g_loss -0.0380, disc_weight 0.4000, disc_adaptive_weight 5.0081, d_loss 0.4011, logits_real 0.0375, logits_fake 0.0383,
Train Epoch: [1/15] Iters:[7760/20018] gen_loss 0.0147, rec_loss 0.0252, lpips_loss 0.1736, g_loss -0.0376, disc_weight 0.4000, disc_adaptive_weight 4.9036, d_loss 0.4011, logits_real 0.0371, logits_fake 0.0379,
Train Epoch: [1/15] Iters:[7770/20018] gen_loss 0.0121, rec_loss 0.0253, lpips_loss 0.1722, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 4.9554, d_loss 0.4011, logits_real 0.0371, logits_fake 0.0378,
Train Epoch: [1/15] Iters:[7780/20018] gen_loss 0.0175, rec_loss 0.0253, lpips_loss 0.1727, g_loss -0.0375, disc_weight 0.4000, disc_adaptive_weight 4.8229, d_loss 0.4011, logits_real 0.0370, logits_fake 0.0376,
Train Epoch: [1/15] Iters:[7790/20018] gen_loss 0.0194, rec_loss 0.0250, lpips_loss 0.1712, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 4.7462, d_loss 0.4011, logits_real 0.0369, logits_fake 0.0376,
Train Epoch: [1/15] Iters:[7800/20018] gen_loss 0.0247, rec_loss 0.0247, lpips_loss 0.1711, g_loss -0.0372, disc_weight 0.4000, disc_adaptive_weight 4.5986, d_loss 0.4011, logits_real 0.0367, logits_fake 0.0374,
Train Epoch: [1/15] Iters:[7810/20018] gen_loss 0.0234, rec_loss 0.0248, lpips_loss 0.1713, g_loss -0.0375, disc_weight 0.4000, disc_adaptive_weight 4.6070, d_loss 0.4011, logits_real 0.0368, logits_fake 0.0375,
Train Epoch: [1/15] Iters:[7820/20018] gen_loss 0.0314, rec_loss 0.0254, lpips_loss 0.1734, g_loss -0.0378, disc_weight 0.4000, disc_adaptive_weight 4.4380, d_loss 0.4011, logits_real 0.0370, logits_fake 0.0380,
Train Epoch: [1/15] Iters:[7830/20018] gen_loss 0.0235, rec_loss 0.0248, lpips_loss 0.1713, g_loss -0.0381, disc_weight 0.4000, disc_adaptive_weight 4.5385, d_loss 0.4012, logits_real 0.0371, logits_fake 0.0383,
Train Epoch: [1/15] Iters:[7840/20018] gen_loss 0.0135, rec_loss 0.0249, lpips_loss 0.1714, g_loss -0.0386, disc_weight 0.4000, disc_adaptive_weight 4.7414, d_loss 0.4011, logits_real 0.0375, logits_fake 0.0387,
Train Epoch: [1/15] Iters:[7850/20018] gen_loss 0.0145, rec_loss 0.0250, lpips_loss 0.1705, g_loss -0.0389, disc_weight 0.4000, disc_adaptive_weight 4.6539, d_loss 0.4011, logits_real 0.0380, logits_fake 0.0390,
Train Epoch: [1/15] Iters:[7860/20018] gen_loss 0.0224, rec_loss 0.0254, lpips_loss 0.1711, g_loss -0.0389, disc_weight 0.4000, disc_adaptive_weight 4.4788, d_loss 0.4011, logits_real 0.0381, logits_fake 0.0391,
Train Epoch: [1/15] Iters:[7870/20018] gen_loss 0.0172, rec_loss 0.0246, lpips_loss 0.1704, g_loss -0.0388, disc_weight 0.4000, disc_adaptive_weight 4.5839, d_loss 0.4011, logits_real 0.0381, logits_fake 0.0389,
Train Epoch: [1/15] Iters:[7880/20018] gen_loss 0.0276, rec_loss 0.0251, lpips_loss 0.1717, g_loss -0.0389, disc_weight 0.4000, disc_adaptive_weight 4.3592, d_loss 0.4011, logits_real 0.0383, logits_fake 0.0390,
Train Epoch: [1/15] Iters:[7890/20018] gen_loss 0.0354, rec_loss 0.0251, lpips_loss 0.1724, g_loss -0.0389, disc_weight 0.4000, disc_adaptive_weight 4.1707, d_loss 0.4011, logits_real 0.0383, logits_fake 0.0391,
Train Epoch: [1/15] Iters:[7900/20018] gen_loss 0.0378, rec_loss 0.0250, lpips_loss 0.1731, g_loss -0.0390, disc_weight 0.4000, disc_adaptive_weight 4.1117, d_loss 0.4011, logits_real 0.0383, logits_fake 0.0390,
Train Epoch: [1/15] Iters:[7910/20018] gen_loss 0.0346, rec_loss 0.0246, lpips_loss 0.1725, g_loss -0.0391, disc_weight 0.4000, disc_adaptive_weight 4.1591, d_loss 0.4011, logits_real 0.0385, logits_fake 0.0391,
Train Epoch: [1/15] Iters:[7920/20018] gen_loss 0.0397, rec_loss 0.0247, lpips_loss 0.1721, g_loss -0.0393, disc_weight 0.4000, disc_adaptive_weight 4.0046, d_loss 0.4011, logits_real 0.0388, logits_fake 0.0394,
Train Epoch: [1/15] Iters:[7930/20018] gen_loss 0.0386, rec_loss 0.0248, lpips_loss 0.1721, g_loss -0.0395, disc_weight 0.4000, disc_adaptive_weight 4.0182, d_loss 0.4011, logits_real 0.0389, logits_fake 0.0395,
Train Epoch: [1/15] Iters:[7940/20018] gen_loss 0.0359, rec_loss 0.0250, lpips_loss 0.1725, g_loss -0.0395, disc_weight 0.4000, disc_adaptive_weight 4.0993, d_loss 0.4010, logits_real 0.0389, logits_fake 0.0394,
Train Epoch: [1/15] Iters:[7950/20018] gen_loss 0.0384, rec_loss 0.0251, lpips_loss 0.1731, g_loss -0.0391, disc_weight 0.4000, disc_adaptive_weight 4.0936, d_loss 0.4010, logits_real 0.0387, logits_fake 0.0392,
Train Epoch: [1/15] Iters:[7960/20018] gen_loss 0.0348, rec_loss 0.0251, lpips_loss 0.1731, g_loss -0.0389, disc_weight 0.4000, disc_adaptive_weight 4.2149, d_loss 0.4010, logits_real 0.0384, logits_fake 0.0389,
Train Epoch: [1/15] Iters:[7970/20018] gen_loss 0.0341, rec_loss 0.0254, lpips_loss 0.1738, g_loss -0.0388, disc_weight 0.4000, disc_adaptive_weight 4.2631, d_loss 0.4010, logits_real 0.0383, logits_fake 0.0387,
Train Epoch: [1/15] Iters:[7980/20018] gen_loss 0.0294, rec_loss 0.0253, lpips_loss 0.1741, g_loss -0.0387, disc_weight 0.4000, disc_adaptive_weight 4.4011, d_loss 0.4009, logits_real 0.0382, logits_fake 0.0384,
Train Epoch: [1/15] Iters:[7990/20018] gen_loss 0.0304, rec_loss 0.0249, lpips_loss 0.1728, g_loss -0.0385, disc_weight 0.4000, disc_adaptive_weight 4.3525, d_loss 0.4009, logits_real 0.0378, logits_fake 0.0382,
Train Epoch: [1/15] Iters:[8000/20018] gen_loss 0.0192, rec_loss 0.0247, lpips_loss 0.1710, g_loss -0.0386, disc_weight 0.4000, disc_adaptive_weight 4.5740, d_loss 0.4009, logits_real 0.0379, logits_fake 0.0383,
Train Epoch: [1/15] Iters:[8010/20018] gen_loss 0.0164, rec_loss 0.0246, lpips_loss 0.1706, g_loss -0.0387, disc_weight 0.4000, disc_adaptive_weight 4.6144, d_loss 0.4009, logits_real 0.0381, logits_fake 0.0385,
Train Epoch: [1/15] Iters:[8020/20018] gen_loss 0.0152, rec_loss 0.0247, lpips_loss 0.1711, g_loss -0.0388, disc_weight 0.4000, disc_adaptive_weight 4.6557, d_loss 0.4009, logits_real 0.0381, logits_fake 0.0386,
Train Epoch: [1/15] Iters:[8030/20018] gen_loss 0.0181, rec_loss 0.0243, lpips_loss 0.1694, g_loss -0.0387, disc_weight 0.4000, disc_adaptive_weight 4.5367, d_loss 0.4010, logits_real 0.0380, logits_fake 0.0387,
Train Epoch: [1/15] Iters:[8040/20018] gen_loss 0.0200, rec_loss 0.0244, lpips_loss 0.1697, g_loss -0.0387, disc_weight 0.4000, disc_adaptive_weight 4.5003, d_loss 0.4010, logits_real 0.0381, logits_fake 0.0388,
Train Epoch: [1/15] Iters:[8050/20018] gen_loss 0.0277, rec_loss 0.0243, lpips_loss 0.1705, g_loss -0.0386, disc_weight 0.4000, disc_adaptive_weight 4.3361, d_loss 0.4010, logits_real 0.0379, logits_fake 0.0387,
Train Epoch: [1/15] Iters:[8060/20018] gen_loss 0.0272, rec_loss 0.0243, lpips_loss 0.1697, g_loss -0.0383, disc_weight 0.4000, disc_adaptive_weight 4.3723, d_loss 0.4010, logits_real 0.0375, logits_fake 0.0384,
Train Epoch: [1/15] Iters:[8070/20018] gen_loss 0.0209, rec_loss 0.0245, lpips_loss 0.1695, g_loss -0.0380, disc_weight 0.4000, disc_adaptive_weight 4.5772, d_loss 0.4011, logits_real 0.0371, logits_fake 0.0381,
Train Epoch: [1/15] Iters:[8080/20018] gen_loss 0.0193, rec_loss 0.0249, lpips_loss 0.1706, g_loss -0.0378, disc_weight 0.4000, disc_adaptive_weight 4.6699, d_loss 0.4011, logits_real 0.0369, logits_fake 0.0379,
Train Epoch: [1/15] Iters:[8090/20018] gen_loss 0.0105, rec_loss 0.0250, lpips_loss 0.1708, g_loss -0.0378, disc_weight 0.4000, disc_adaptive_weight 4.9114, d_loss 0.4011, logits_real 0.0368, logits_fake 0.0380,
Train Epoch: [1/15] Iters:[8100/20018] gen_loss 0.0111, rec_loss 0.0248, lpips_loss 0.1706, g_loss -0.0379, disc_weight 0.4000, disc_adaptive_weight 4.8701, d_loss 0.4011, logits_real 0.0369, logits_fake 0.0381,
Train Epoch: [1/15] Iters:[8110/20018] gen_loss 0.0194, rec_loss 0.0248, lpips_loss 0.1711, g_loss -0.0380, disc_weight 0.4000, disc_adaptive_weight 4.6503, d_loss 0.4011, logits_real 0.0370, logits_fake 0.0382,
Train Epoch: [1/15] Iters:[8120/20018] gen_loss 0.0276, rec_loss 0.0247, lpips_loss 0.1707, g_loss -0.0378, disc_weight 0.4000, disc_adaptive_weight 4.4409, d_loss 0.4011, logits_real 0.0370, logits_fake 0.0381,
Train Epoch: [1/15] Iters:[8130/20018] gen_loss 0.0298, rec_loss 0.0243, lpips_loss 0.1705, g_loss -0.0375, disc_weight 0.4000, disc_adaptive_weight 4.3974, d_loss 0.4011, logits_real 0.0367, logits_fake 0.0377,
Train Epoch: [1/15] Iters:[8140/20018] gen_loss 0.0414, rec_loss 0.0244, lpips_loss 0.1707, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 4.1420, d_loss 0.4010, logits_real 0.0364, logits_fake 0.0373,
Train Epoch: [1/15] Iters:[8150/20018] gen_loss 0.0388, rec_loss 0.0249, lpips_loss 0.1721, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 4.2944, d_loss 0.4010, logits_real 0.0363, logits_fake 0.0368,
Train Epoch: [1/15] Iters:[8160/20018] gen_loss 0.0428, rec_loss 0.0250, lpips_loss 0.1732, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 4.2379, d_loss 0.4010, logits_real 0.0360, logits_fake 0.0365,
Train Epoch: [1/15] Iters:[8170/20018] gen_loss 0.0397, rec_loss 0.0246, lpips_loss 0.1728, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 4.3011, d_loss 0.4010, logits_real 0.0361, logits_fake 0.0364,
Train Epoch: [1/15] Iters:[8180/20018] gen_loss 0.0351, rec_loss 0.0248, lpips_loss 0.1731, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 4.4179, d_loss 0.4010, logits_real 0.0362, logits_fake 0.0366,
Train Epoch: [1/15] Iters:[8190/20018] gen_loss 0.0351, rec_loss 0.0249, lpips_loss 0.1734, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 4.4158, d_loss 0.4010, logits_real 0.0363, logits_fake 0.0367,
Train Epoch: [1/15] Iters:[8200/20018] gen_loss 0.0370, rec_loss 0.0252, lpips_loss 0.1734, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 4.3765, d_loss 0.4010, logits_real 0.0362, logits_fake 0.0368,
Train Epoch: [1/15] Iters:[8210/20018] gen_loss 0.0302, rec_loss 0.0250, lpips_loss 0.1722, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 4.5446, d_loss 0.4010, logits_real 0.0361, logits_fake 0.0367,
Train Epoch: [1/15] Iters:[8220/20018] gen_loss 0.0352, rec_loss 0.0252, lpips_loss 0.1724, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 4.4326, d_loss 0.4010, logits_real 0.0359, logits_fake 0.0366,
Train Epoch: [1/15] Iters:[8230/20018] gen_loss 0.0385, rec_loss 0.0256, lpips_loss 0.1729, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 4.4359, d_loss 0.4010, logits_real 0.0354, logits_fake 0.0360,
Train Epoch: [1/15] Iters:[8240/20018] gen_loss 0.0348, rec_loss 0.0254, lpips_loss 0.1726, g_loss -0.0357, disc_weight 0.4000, disc_adaptive_weight 4.5768, d_loss 0.4010, logits_real 0.0350, logits_fake 0.0356,
Train Epoch: [1/15] Iters:[8250/20018] gen_loss 0.0297, rec_loss 0.0247, lpips_loss 0.1717, g_loss -0.0353, disc_weight 0.4000, disc_adaptive_weight 4.7241, d_loss 0.4010, logits_real 0.0347, logits_fake 0.0353,
Train Epoch: [1/15] Iters:[8260/20018] gen_loss 0.0322, rec_loss 0.0251, lpips_loss 0.1733, g_loss -0.0353, disc_weight 0.4000, disc_adaptive_weight 4.7076, d_loss 0.4010, logits_real 0.0346, logits_fake 0.0352,
Train Epoch: [1/15] Iters:[8270/20018] gen_loss 0.0261, rec_loss 0.0252, lpips_loss 0.1732, g_loss -0.0353, disc_weight 0.4000, disc_adaptive_weight 4.8793, d_loss 0.4010, logits_real 0.0346, logits_fake 0.0351,
Train Epoch: [1/15] Iters:[8280/20018] gen_loss 0.0290, rec_loss 0.0246, lpips_loss 0.1721, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 4.7341, d_loss 0.4010, logits_real 0.0346, logits_fake 0.0353,
Train Epoch: [1/15] Iters:[8290/20018] gen_loss 0.0259, rec_loss 0.0244, lpips_loss 0.1720, g_loss -0.0357, disc_weight 0.4000, disc_adaptive_weight 4.7738, d_loss 0.4010, logits_real 0.0349, logits_fake 0.0356,
Train Epoch: [1/15] Iters:[8300/20018] gen_loss 0.0298, rec_loss 0.0245, lpips_loss 0.1714, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 4.6157, d_loss 0.4009, logits_real 0.0352, logits_fake 0.0358,
Train Epoch: [1/15] Iters:[8310/20018] gen_loss 0.0255, rec_loss 0.0243, lpips_loss 0.1711, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 4.6891, d_loss 0.4009, logits_real 0.0355, logits_fake 0.0361,
Train Epoch: [1/15] Iters:[8320/20018] gen_loss 0.0231, rec_loss 0.0240, lpips_loss 0.1711, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 4.7491, d_loss 0.4009, logits_real 0.0355, logits_fake 0.0361,
Train Epoch: [1/15] Iters:[8330/20018] gen_loss 0.0216, rec_loss 0.0247, lpips_loss 0.1726, g_loss -0.0365, disc_weight 0.4000, disc_adaptive_weight 4.8044, d_loss 0.4009, logits_real 0.0359, logits_fake 0.0363,
Train Epoch: [1/15] Iters:[8340/20018] gen_loss 0.0223, rec_loss 0.0250, lpips_loss 0.1719, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 4.7710, d_loss 0.4009, logits_real 0.0361, logits_fake 0.0366,
Train Epoch: [1/15] Iters:[8350/20018] gen_loss 0.0177, rec_loss 0.0253, lpips_loss 0.1727, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 4.9069, d_loss 0.4009, logits_real 0.0364, logits_fake 0.0367,
Train Epoch: [1/15] Iters:[8360/20018] gen_loss 0.0216, rec_loss 0.0252, lpips_loss 0.1721, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 4.7794, d_loss 0.4010, logits_real 0.0364, logits_fake 0.0368,
Train Epoch: [1/15] Iters:[8370/20018] gen_loss 0.0284, rec_loss 0.0256, lpips_loss 0.1725, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 4.5863, d_loss 0.4010, logits_real 0.0368, logits_fake 0.0372,
Train Epoch: [1/15] Iters:[8380/20018] gen_loss 0.0224, rec_loss 0.0250, lpips_loss 0.1718, g_loss -0.0370, disc_weight 0.4000, disc_adaptive_weight 4.7114, d_loss 0.4009, logits_real 0.0370, logits_fake 0.0373,
Train Epoch: [1/15] Iters:[8390/20018] gen_loss 0.0305, rec_loss 0.0246, lpips_loss 0.1722, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 4.4761, d_loss 0.4010, logits_real 0.0368, logits_fake 0.0373,
